trip_id,arrival_time,departure_time,stop_id,stop_sequence
10_45780_2_1_1,12:59:00,12:59:10,1216,22537
10_45780_2_1_1,13:01:00,13:01:10,1215,22538
10_45780_2_1_1,13:03:00,13:03:10,1052,22539
10_45780_2_1_1,13:04:00,13:04:10,2140,22540
10_45780_2_1_1,13:05:00,13:05:10,3106,22541
10_45780_2_1_1,13:06:00,13:06:10,3102,22542
10_45780_2_1_1,13:07:00,13:07:10,3182,22543
10_45780_2_1_1,13:08:00,13:08:10,3104,22544
10_45780_2_1_1,13:09:00,13:09:10,3185,22545
10_45780_2_1_1,13:10:00,13:10:10,3242,22546
10_45780_2_1_1,13:11:00,13:11:10,3107,22547
10_46380_0_0_3,12:53:00,12:53:10,3110,22548
10_46380_0_0_3,12:54:00,12:54:10,3241,22549
10_46380_0_0_3,12:55:00,12:55:10,3184,22550
10_46380_0_0_3,12:56:00,12:56:10,3103,22551
10_46380_0_0_3,12:57:00,12:57:10,3181,22552
10_46380_0_0_3,12:58:00,12:58:10,3101,22553
10_46380_0_0_3,12:59:00,12:59:10,3105,22554
10_46380_0_0_3,13:00:00,13:00:10,3221,22555
10_46380_0_0_3,13:01:00,13:01:10,1221,22556
10_46380_0_0_3,13:02:00,13:02:10,1213,22557
10_46380_0_0_3,13:04:00,13:04:10,1214,22558
10_46380_0_0_3,13:05:00,13:05:10,1212,22559
10_46380_0_0_3,13:07:00,13:07:10,1115,22560
10_46380_0_0_3,13:09:00,13:09:10,5114,22561
10_46380_0_0_3,13:11:00,13:11:10,5082,22562
10_46380_0_0_3,13:12:00,13:12:10,4087,22563
10_46380_0_0_3,13:14:00,13:14:10,4083,22564
10_46380_0_0_3,13:15:00,13:15:10,4089,22565
10_46380_0_0_3,13:16:00,13:16:10,4085,22566
10_46380_0_0_3,13:17:00,13:17:10,4082,22567
10_46380_0_0_3,13:18:00,13:18:10,4077,22568
10_46380_0_0_3,13:19:00,13:19:10,4080,22569
10_46380_0_0_3,13:20:00,13:20:10,4078,22570
10_47100_0_1_1,13:05:00,13:05:10,4078,22571
10_47100_0_1_1,13:07:00,13:07:10,4079,22572
10_47100_0_1_1,13:08:00,13:08:10,4076,22573
10_47100_0_1_1,13:09:00,13:09:10,4081,22574
10_47100_0_1_1,13:10:00,13:10:10,4084,22575
10_47100_0_1_1,13:11:00,13:11:10,4088,22576
10_47100_0_1_1,13:12:00,13:12:10,4187,22577
10_47100_0_1_1,13:13:00,13:13:10,4086,22578
10_47100_0_1_1,13:15:00,13:15:10,5081,22579
10_47100_0_1_1,13:17:00,13:17:10,1111,22580
10_47100_0_1_1,13:19:00,13:19:10,1054,22581
10_47100_0_1_1,13:21:00,13:21:10,1216,22582
10_47100_0_1_1,13:23:00,13:23:10,1215,22583
10_47100_0_1_1,13:25:00,13:25:10,1052,22584
10_47100_0_1_1,13:26:00,13:26:10,2140,22585
10_47100_0_1_1,13:27:00,13:27:10,3106,22586
10_47100_0_1_1,13:28:00,13:28:10,3102,22587
10_47100_0_1_1,13:29:00,13:29:10,3182,22588
10_47100_0_1_1,13:30:00,13:30:10,3104,22589
10_47100_0_1_1,13:31:00,13:31:10,3185,22590
10_47100_0_1_1,13:32:00,13:32:10,3242,22591
10_47100_0_1_1,13:33:00,13:33:10,3107,22592
10_47880_0_0_4,13:18:00,13:18:10,3110,22593
10_47880_0_0_4,13:19:00,13:19:10,3241,22594
10_47880_0_0_4,13:20:00,13:20:10,3184,22595
10_47880_0_0_4,13:21:00,13:21:10,3103,22596
10_47880_0_0_4,13:22:00,13:22:10,3181,22597
10_47880_0_0_4,13:23:00,13:23:10,3101,22598
10_47880_0_0_4,13:24:00,13:24:10,3105,22599
10_47880_0_0_4,13:25:00,13:25:10,3221,22600
10_47880_0_0_4,13:26:00,13:26:10,1221,22601
10_47880_0_0_4,13:27:00,13:27:10,1213,22602
10_47880_0_0_4,13:29:00,13:29:10,1214,22603
10_47880_0_0_4,13:30:00,13:30:10,1212,22604
10_47880_0_0_4,13:32:00,13:32:10,1115,22605
10_47880_0_0_4,13:34:00,13:34:10,5114,22606
10_47880_0_0_4,13:36:00,13:36:10,5082,22607
10_47880_0_0_4,13:37:00,13:37:10,4087,22608
10_47880_0_0_4,13:39:00,13:39:10,4083,22609
10_47880_0_0_4,13:40:00,13:40:10,4089,22610
10_47880_0_0_4,13:41:00,13:41:10,4085,22611
10_47880_0_0_4,13:42:00,13:42:10,4082,22612
10_47880_0_0_4,13:43:00,13:43:10,4077,22613
10_47880_0_0_4,13:44:00,13:44:10,4080,22614
10_47880_0_0_4,13:45:00,13:45:10,4078,22615
10_48000_1_0_1,13:20:00,13:20:10,3110,22616
10_48000_1_0_1,13:21:00,13:21:10,3241,22617
10_48000_1_0_1,13:22:00,13:22:10,3184,22618
10_48000_1_0_1,13:23:00,13:23:10,3103,22619
10_48000_1_0_1,13:24:00,13:24:10,3181,22620
10_48000_1_0_1,13:25:00,13:25:10,3101,22621
10_48000_1_0_1,13:26:00,13:26:10,3105,22622
10_48000_1_0_1,13:27:00,13:27:10,3221,22623
10_48000_1_0_1,13:28:00,13:28:10,1221,22624
10_48000_1_0_1,13:29:00,13:29:10,1213,22625
10_48000_1_0_1,13:31:00,13:31:10,1214,22626
10_48000_1_0_1,13:32:00,13:32:10,1212,22627
10_48000_1_0_1,13:34:00,13:34:10,1115,22628
10_48000_1_0_1,13:36:00,13:36:10,5114,22629
10_48000_1_0_1,13:38:00,13:38:10,5082,22630
10_48000_1_0_1,13:39:00,13:39:10,4087,22631
10_48000_1_0_1,13:41:00,13:41:10,4083,22632
10_48000_1_0_1,13:42:00,13:42:10,4089,22633
10_48000_1_0_1,13:43:00,13:43:10,4085,22634
10_48000_1_0_1,13:44:00,13:44:10,4082,22635
10_48000_1_0_1,13:45:00,13:45:10,4077,22636
10_48000_1_0_1,13:46:00,13:46:10,4080,22637
10_48000_1_0_1,13:47:00,13:47:10,4078,22638
10_48000_1_1_2,13:20:00,13:20:10,4078,22639
10_48000_1_1_2,13:22:00,13:22:10,4079,22640
10_48000_1_1_2,13:23:00,13:23:10,4076,22641
10_48000_1_1_2,13:24:00,13:24:10,4081,22642
10_48000_1_1_2,13:25:00,13:25:10,4084,22643
10_48000_1_1_2,13:26:00,13:26:10,4088,22644
10_48000_1_1_2,13:27:00,13:27:10,4187,22645
10_48000_1_1_2,13:28:00,13:28:10,4086,22646
10_48000_1_1_2,13:30:00,13:30:10,5081,22647
10_48000_1_1_2,13:32:00,13:32:10,1111,22648
10_48000_1_1_2,13:34:00,13:34:10,1054,22649
10_48000_1_1_2,13:36:00,13:36:10,1216,22650
10_48000_1_1_2,13:38:00,13:38:10,1215,22651
10_48000_1_1_2,13:40:00,13:40:10,1052,22652
10_48000_1_1_2,13:41:00,13:41:10,2140,22653
10_48000_1_1_2,13:42:00,13:42:10,3106,22654
10_48000_1_1_2,13:43:00,13:43:10,3102,22655
10_48000_1_1_2,13:44:00,13:44:10,3182,22656
10_48000_1_1_2,13:45:00,13:45:10,3104,22657
10_48000_1_1_2,13:46:00,13:46:10,3185,22658
10_48000_1_1_2,13:47:00,13:47:10,3242,22659
10_48000_1_1_2,13:48:00,13:48:10,3107,22660
10_48000_2_0_1,13:20:00,13:20:10,3110,22661
10_48000_2_0_1,13:21:00,13:21:10,3241,22662
10_48000_2_0_1,13:22:00,13:22:10,3184,22663
10_48000_2_0_1,13:23:00,13:23:10,3103,22664
10_48000_2_0_1,13:24:00,13:24:10,3181,22665
10_48000_2_0_1,13:25:00,13:25:10,3101,22666
10_48000_2_0_1,13:26:00,13:26:10,3105,22667
10_48000_2_0_1,13:27:00,13:27:10,3221,22668
10_48000_2_0_1,13:28:00,13:28:10,1221,22669
10_48000_2_0_1,13:29:00,13:29:10,1213,22670
10_48000_2_0_1,13:31:00,13:31:10,1214,22671
10_48000_2_0_1,13:32:00,13:32:10,1212,22672
10_48000_2_0_1,13:34:00,13:34:10,1115,22673
10_48000_2_0_1,13:36:00,13:36:10,5114,22674
10_48000_2_0_1,13:38:00,13:38:10,5082,22675
10_48000_2_0_1,13:39:00,13:39:10,4087,22676
10_48000_2_0_1,13:41:00,13:41:10,4083,22677
10_48000_2_0_1,13:42:00,13:42:10,4089,22678
10_48000_2_0_1,13:43:00,13:43:10,4085,22679
10_48000_2_0_1,13:44:00,13:44:10,4082,22680
10_48000_2_0_1,13:45:00,13:45:10,4077,22681
10_48000_2_0_1,13:46:00,13:46:10,4080,22682
10_48000_2_0_1,13:47:00,13:47:10,4078,22683
10_48000_2_1_2,13:20:00,13:20:10,4078,22684
10_48000_2_1_2,13:22:00,13:22:10,4079,22685
10_48000_2_1_2,13:23:00,13:23:10,4076,22686
10_48000_2_1_2,13:24:00,13:24:10,4081,22687
10_48000_2_1_2,13:25:00,13:25:10,4084,22688
10_48000_2_1_2,13:26:00,13:26:10,4088,22689
10_48000_2_1_2,13:27:00,13:27:10,4187,22690
10_48000_2_1_2,13:28:00,13:28:10,4086,22691
10_48000_2_1_2,13:30:00,13:30:10,5081,22692
10_48000_2_1_2,13:32:00,13:32:10,1111,22693
10_48000_2_1_2,13:34:00,13:34:10,1054,22694
10_48000_2_1_2,13:36:00,13:36:10,1216,22695
10_48000_2_1_2,13:38:00,13:38:10,1215,22696
10_48000_2_1_2,13:40:00,13:40:10,1052,22697
10_48000_2_1_2,13:41:00,13:41:10,2140,22698
10_48000_2_1_2,13:42:00,13:42:10,3106,22699
10_48000_2_1_2,13:43:00,13:43:10,3102,22700
10_48000_2_1_2,13:44:00,13:44:10,3182,22701
10_48000_2_1_2,13:45:00,13:45:10,3104,22702
10_48000_2_1_2,13:46:00,13:46:10,3185,22703
10_48000_2_1_2,13:47:00,13:47:10,3242,22704
10_48000_2_1_2,13:48:00,13:48:10,3107,22705
10_48300_0_1_2,13:25:00,13:25:10,4078,22706
10_48300_0_1_2,13:27:00,13:27:10,4079,22707
10_48300_0_1_2,13:28:00,13:28:10,4076,22708
10_48300_0_1_2,13:29:00,13:29:10,4081,22709
10_48300_0_1_2,13:30:00,13:30:10,4084,22710
10_48300_0_1_2,13:31:00,13:31:10,4088,22711
10_48300_0_1_2,13:32:00,13:32:10,4187,22712
10_48300_0_1_2,13:33:00,13:33:10,4086,22713
10_48300_0_1_2,13:35:00,13:35:10,5081,22714
10_48300_0_1_2,13:37:00,13:37:10,1111,22715
10_48300_0_1_2,13:39:00,13:39:10,1054,22716
10_48300_0_1_2,13:41:00,13:41:10,1216,22717
10_48300_0_1_2,13:43:00,13:43:10,1215,22718
10_48300_0_1_2,13:45:00,13:45:10,1052,22719
10_48300_0_1_2,13:46:00,13:46:10,2140,22720
10_48300_0_1_2,13:47:00,13:47:10,3106,22721
10_48300_0_1_2,13:48:00,13:48:10,3102,22722
10_48300_0_1_2,13:49:00,13:49:10,3182,22723
10_48300_0_1_2,13:50:00,13:50:10,3104,22724
10_48300_0_1_2,13:51:00,13:51:10,3185,22725
10_48300_0_1_2,13:52:00,13:52:10,3242,22726
10_48300_0_1_2,13:53:00,13:53:10,3107,22727
10_49200_0_1_3,13:40:00,13:40:10,4078,22728
10_49200_0_1_3,13:42:00,13:42:10,4079,22729
10_49200_0_1_3,13:43:00,13:43:10,4076,22730
10_49200_0_1_3,13:44:00,13:44:10,4081,22731
10_49200_0_1_3,13:45:00,13:45:10,4084,22732
10_49200_0_1_3,13:46:00,13:46:10,4088,22733
10_49200_0_1_3,13:47:00,13:47:10,4187,22734
10_49200_0_1_3,13:48:00,13:48:10,4086,22735
10_49200_0_1_3,13:50:00,13:50:10,5081,22736
10_49200_0_1_3,13:52:00,13:52:10,1111,22737
10_49200_0_1_3,13:54:00,13:54:10,1054,22738
10_49200_0_1_3,13:56:00,13:56:10,1216,22739
10_49200_0_1_3,13:58:00,13:58:10,1215,22740
10_49200_0_1_3,14:00:00,14:00:10,1052,22741
10_49200_0_1_3,14:01:00,14:01:10,2140,22742
10_49200_0_1_3,14:02:00,14:02:10,3106,22743
10_49200_0_1_3,14:03:00,14:03:10,3102,22744
10_49200_0_1_3,14:04:00,14:04:10,3182,22745
10_49200_0_1_3,14:05:00,14:05:10,3104,22746
10_49200_0_1_3,14:06:00,14:06:10,3185,22747
10_49200_0_1_3,14:07:00,14:07:10,3242,22748
10_49200_0_1_3,14:08:00,14:08:10,3107,22749
10_49200_0_1_3,14:09:00,14:09:10,3186,22750
10_49200_0_1_3,14:11:00,14:11:10,3021,22751
10_49800_0_0_1,13:50:00,13:50:10,3110,22752
10_49800_0_0_1,13:51:00,13:51:10,3241,22753
10_49800_0_0_1,13:52:00,13:52:10,3184,22754
10_49800_0_0_1,13:53:00,13:53:10,3103,22755
10_49800_0_0_1,13:54:00,13:54:10,3181,22756
10_49800_0_0_1,13:55:00,13:55:10,3101,22757
10_49800_0_0_1,13:56:00,13:56:10,3105,22758
10_49800_0_0_1,13:57:00,13:57:10,3221,22759
10_49800_0_0_1,13:58:00,13:58:10,1221,22760
10_49800_0_0_1,13:59:00,13:59:10,1213,22761
10_49800_0_0_1,14:01:00,14:01:10,1214,22762
10_49800_0_0_1,14:02:00,14:02:10,1212,22763
10_49800_0_0_1,14:04:00,14:04:10,1115,22764
10_49800_0_0_1,14:06:00,14:06:10,5114,22765
10_49800_0_0_1,14:08:00,14:08:10,5082,22766
10_49800_0_0_1,14:09:00,14:09:10,4087,22767
10_49800_0_0_1,14:11:00,14:11:10,4083,22768
10_49800_0_0_1,14:12:00,14:12:10,4089,22769
10_49800_0_0_1,14:13:00,14:13:10,4085,22770
10_49800_0_0_1,14:14:00,14:14:10,4082,22771
10_49800_0_0_1,14:15:00,14:15:10,4077,22772
10_49800_0_0_1,14:16:00,14:16:10,4080,22773
10_49800_0_0_1,14:17:00,14:17:10,4078,22774
10_50280_1_0_2,13:58:00,13:58:10,3110,22775
10_50280_1_0_2,13:59:00,13:59:10,3241,22776
10_50280_1_0_2,14:00:00,14:00:10,3184,22777
10_50280_1_0_2,14:01:00,14:01:10,3103,22778
10_50280_1_0_2,14:02:00,14:02:10,3181,22779
10_50280_1_0_2,14:03:00,14:03:10,3101,22780
10_50280_1_0_2,14:04:00,14:04:10,3105,22781
10_50280_1_0_2,14:05:00,14:05:10,3221,22782
10_50280_1_0_2,14:06:00,14:06:10,1221,22783
10_50280_1_0_2,14:07:00,14:07:10,1213,22784
10_50280_1_0_2,14:09:00,14:09:10,1214,22785
10_50280_1_0_2,14:10:00,14:10:10,1212,22786
10_50280_1_0_2,14:12:00,14:12:10,1115,22787
10_50280_1_0_2,14:14:00,14:14:10,5114,22788
10_50280_1_0_2,14:16:00,14:16:10,5082,22789
10_50280_1_0_2,14:17:00,14:17:10,4087,22790
10_50280_1_0_2,14:19:00,14:19:10,4083,22791
10_50280_1_0_2,14:20:00,14:20:10,4089,22792
10_50280_1_0_2,14:21:00,14:21:10,4085,22793
10_50280_1_0_2,14:22:00,14:22:10,4082,22794
10_50280_1_0_2,14:23:00,14:23:10,4077,22795
10_50280_1_0_2,14:24:00,14:24:10,4080,22796
10_50280_1_0_2,14:25:00,14:25:10,4078,22797
10_50280_1_1_1,13:58:00,13:58:10,4078,22798
10_50280_1_1_1,14:00:00,14:00:10,4079,22799
10_50280_1_1_1,14:01:00,14:01:10,4076,22800
10_50280_1_1_1,14:02:00,14:02:10,4081,22801
10_50280_1_1_1,14:03:00,14:03:10,4084,22802
10_50280_1_1_1,14:04:00,14:04:10,4088,22803
10_50280_1_1_1,14:05:00,14:05:10,4187,22804
10_50280_1_1_1,14:06:00,14:06:10,4086,22805
10_50280_1_1_1,14:08:00,14:08:10,5081,22806
10_50280_1_1_1,14:10:00,14:10:10,1111,22807
10_50280_1_1_1,14:12:00,14:12:10,1054,22808
10_50280_1_1_1,14:14:00,14:14:10,1216,22809
10_50280_1_1_1,14:16:00,14:16:10,1215,22810
10_50280_1_1_1,14:18:00,14:18:10,1052,22811
10_50280_1_1_1,14:19:00,14:19:10,2140,22812
10_50280_1_1_1,14:20:00,14:20:10,3106,22813
10_50280_1_1_1,14:21:00,14:21:10,3102,22814
10_50280_1_1_1,14:22:00,14:22:10,3182,22815
10_50280_1_1_1,14:23:00,14:23:10,3104,22816
10_50280_1_1_1,14:24:00,14:24:10,3185,22817
10_50280_1_1_1,14:25:00,14:25:10,3242,22818
10_50280_1_1_1,14:26:00,14:26:10,3107,22819
10_50280_2_0_2,13:58:00,13:58:10,3110,22820
10_50280_2_0_2,13:59:00,13:59:10,3241,22821
10_50280_2_0_2,14:00:00,14:00:10,3184,22822
10_50280_2_0_2,14:01:00,14:01:10,3103,22823
10_50280_2_0_2,14:02:00,14:02:10,3181,22824
10_50280_2_0_2,14:03:00,14:03:10,3101,22825
10_50280_2_0_2,14:04:00,14:04:10,3105,22826
10_50280_2_0_2,14:05:00,14:05:10,3221,22827
10_50280_2_0_2,14:06:00,14:06:10,1221,22828
10_50280_2_0_2,14:07:00,14:07:10,1213,22829
10_50280_2_0_2,14:09:00,14:09:10,1214,22830
10_50280_2_0_2,14:10:00,14:10:10,1212,22831
10_50280_2_0_2,14:12:00,14:12:10,1115,22832
10_50280_2_0_2,14:14:00,14:14:10,5114,22833
10_50280_2_0_2,14:16:00,14:16:10,5082,22834
10_50280_2_0_2,14:17:00,14:17:10,4087,22835
10_50280_2_0_2,14:19:00,14:19:10,4083,22836
10_50280_2_0_2,14:20:00,14:20:10,4089,22837
10_50280_2_0_2,14:21:00,14:21:10,4085,22838
10_50280_2_0_2,14:22:00,14:22:10,4082,22839
10_50280_2_0_2,14:23:00,14:23:10,4077,22840
10_50280_2_0_2,14:24:00,14:24:10,4080,22841
10_50280_2_0_2,14:25:00,14:25:10,4078,22842
10_50280_2_1_1,13:58:00,13:58:10,4078,22843
10_50280_2_1_1,14:00:00,14:00:10,4079,22844
10_50280_2_1_1,14:01:00,14:01:10,4076,22845
10_50280_2_1_1,14:02:00,14:02:10,4081,22846
10_50280_2_1_1,14:03:00,14:03:10,4084,22847
10_50280_2_1_1,14:04:00,14:04:10,4088,22848
10_50280_2_1_1,14:05:00,14:05:10,4187,22849
10_50280_2_1_1,14:06:00,14:06:10,4086,22850
10_50280_2_1_1,14:08:00,14:08:10,5081,22851
10_50280_2_1_1,14:10:00,14:10:10,1111,22852
10_50280_2_1_1,14:12:00,14:12:10,1054,22853
10_50280_2_1_1,14:14:00,14:14:10,1216,22854
10_50280_2_1_1,14:16:00,14:16:10,1215,22855
10_50280_2_1_1,14:18:00,14:18:10,1052,22856
10_50280_2_1_1,14:19:00,14:19:10,2140,22857
10_50280_2_1_1,14:20:00,14:20:10,3106,22858
10_50280_2_1_1,14:21:00,14:21:10,3102,22859
10_50280_2_1_1,14:22:00,14:22:10,3182,22860
10_50280_2_1_1,14:23:00,14:23:10,3104,22861
10_50280_2_1_1,14:24:00,14:24:10,3185,22862
10_50280_2_1_1,14:25:00,14:25:10,3242,22863
10_50280_2_1_1,14:26:00,14:26:10,3107,22864
10_50700_0_1_4,14:05:00,14:05:10,4078,22865
10_50700_0_1_4,14:07:00,14:07:10,4079,22866
10_50700_0_1_4,14:08:00,14:08:10,4076,22867
10_50700_0_1_4,14:09:00,14:09:10,4081,22868
10_50700_0_1_4,14:10:00,14:10:10,4084,22869
10_50700_0_1_4,14:11:00,14:11:10,4088,22870
10_50700_0_1_4,14:12:00,14:12:10,4187,22871
10_50700_0_1_4,14:13:00,14:13:10,4086,22872
10_50700_0_1_4,14:15:00,14:15:10,5081,22873
10_50700_0_1_4,14:17:00,14:17:10,1111,22874
10_50700_0_1_4,14:19:00,14:19:10,1054,22875
10_50700_0_1_4,14:21:00,14:21:10,1216,22876
10_50700_0_1_4,14:23:00,14:23:10,1215,22877
10_50700_0_1_4,14:25:00,14:25:10,1052,22878
10_50700_0_1_4,14:26:00,14:26:10,2140,22879
10_50700_0_1_4,14:27:00,14:27:10,3106,22880
10_50700_0_1_4,14:28:00,14:28:10,3102,22881
10_50700_0_1_4,14:29:00,14:29:10,3182,22882
10_50700_0_1_4,14:30:00,14:30:10,3104,22883
10_50700_0_1_4,14:31:00,14:31:10,3185,22884
10_50700_0_1_4,14:32:00,14:32:10,3242,22885
10_50700_0_1_4,14:33:00,14:33:10,3107,22886
10_52500_0_1_1,14:35:00,14:35:10,4078,22887
10_52500_0_1_1,14:37:00,14:37:10,4079,22888
10_52500_0_1_1,14:38:00,14:38:10,4076,22889
10_52500_0_1_1,14:39:00,14:39:10,4081,22890
10_52500_0_1_1,14:40:00,14:40:10,4084,22891
10_52500_0_1_1,14:41:00,14:41:10,4088,22892
10_52500_0_1_1,14:42:00,14:42:10,4187,22893
10_52500_0_1_1,14:43:00,14:43:10,4086,22894
10_52500_0_1_1,14:45:00,14:45:10,5081,22895
10_52500_0_1_1,14:47:00,14:47:10,1111,22896
10_52500_0_1_1,14:49:00,14:49:10,1054,22897
10_52500_0_1_1,14:51:00,14:51:10,1216,22898
10_52500_0_1_1,14:53:00,14:53:10,1215,22899
10_52500_0_1_1,14:55:00,14:55:10,1052,22900
10_52500_0_1_1,14:56:00,14:56:10,2140,22901
10_52500_0_1_1,14:57:00,14:57:10,3106,22902
10_52500_0_1_1,14:58:00,14:58:10,3102,22903
10_52500_0_1_1,14:59:00,14:59:10,3182,22904
10_52500_0_1_1,15:00:00,15:00:10,3104,22905
10_52500_0_1_1,15:01:00,15:01:10,3185,22906
10_52500_0_1_1,15:02:00,15:02:10,3242,22907
10_52500_0_1_1,15:03:00,15:03:10,3107,22908
10_52500_0_1_1,15:04:00,15:04:10,3186,22909
10_52500_0_1_1,15:06:00,15:06:10,3021,22910
10_52500_1_0_1,14:35:00,14:35:10,3110,22911
10_52500_1_0_1,14:36:00,14:36:10,3241,22912
10_52500_1_0_1,14:37:00,14:37:10,3184,22913
10_52500_1_0_1,14:38:00,14:38:10,3103,22914
10_52500_1_0_1,14:39:00,14:39:10,3181,22915
10_52500_1_0_1,14:40:00,14:40:10,3101,22916
10_52500_1_0_1,14:41:00,14:41:10,3105,22917
10_52500_1_0_1,14:42:00,14:42:10,3221,22918
10_52500_1_0_1,14:43:00,14:43:10,1221,22919
10_52500_1_0_1,14:44:00,14:44:10,1213,22920
10_52500_1_0_1,14:46:00,14:46:10,1214,22921
10_52500_1_0_1,14:47:00,14:47:10,1212,22922
10_52500_1_0_1,14:49:00,14:49:10,1115,22923
10_52500_1_0_1,14:51:00,14:51:10,5114,22924
10_52500_1_0_1,14:53:00,14:53:10,5082,22925
10_52500_1_0_1,14:54:00,14:54:10,4087,22926
10_52500_1_0_1,14:56:00,14:56:10,4083,22927
10_52500_1_0_1,14:57:00,14:57:10,4089,22928
10_52500_1_0_1,14:58:00,14:58:10,4085,22929
10_52500_1_0_1,14:59:00,14:59:10,4082,22930
10_52500_1_0_1,15:00:00,15:00:10,4077,22931
10_52500_1_0_1,15:01:00,15:01:10,4080,22932
10_52500_1_0_1,15:02:00,15:02:10,4078,22933
10_52500_1_1_2,14:35:00,14:35:10,4078,22934
10_52500_1_1_2,14:37:00,14:37:10,4079,22935
10_52500_1_1_2,14:38:00,14:38:10,4076,22936
10_52500_1_1_2,14:39:00,14:39:10,4081,22937
10_52500_1_1_2,14:40:00,14:40:10,4084,22938
10_52500_1_1_2,14:41:00,14:41:10,4088,22939
10_52500_1_1_2,14:42:00,14:42:10,4187,22940
10_52500_1_1_2,14:43:00,14:43:10,4086,22941
10_52500_1_1_2,14:45:00,14:45:10,5081,22942
10_52500_1_1_2,14:47:00,14:47:10,1111,22943
10_52500_1_1_2,14:49:00,14:49:10,1054,22944
10_52500_1_1_2,14:51:00,14:51:10,1216,22945
10_52500_1_1_2,14:53:00,14:53:10,1215,22946
10_52500_1_1_2,14:55:00,14:55:10,1052,22947
10_52500_1_1_2,14:56:00,14:56:10,2140,22948
10_52500_1_1_2,14:57:00,14:57:10,3106,22949
10_52500_1_1_2,14:58:00,14:58:10,3102,22950
10_52500_1_1_2,14:59:00,14:59:10,3182,22951
10_52500_1_1_2,15:00:00,15:00:10,3104,22952
10_52500_1_1_2,15:01:00,15:01:10,3185,22953
10_52500_1_1_2,15:02:00,15:02:10,3242,22954
10_52500_1_1_2,15:03:00,15:03:10,3107,22955
10_52500_2_0_1,14:35:00,14:35:10,3110,22956
10_52500_2_0_1,14:36:00,14:36:10,3241,22957
10_52500_2_0_1,14:37:00,14:37:10,3184,22958
10_52500_2_0_1,14:38:00,14:38:10,3103,22959
10_52500_2_0_1,14:39:00,14:39:10,3181,22960
10_52500_2_0_1,14:40:00,14:40:10,3101,22961
10_52500_2_0_1,14:41:00,14:41:10,3105,22962
10_52500_2_0_1,14:42:00,14:42:10,3221,22963
10_52500_2_0_1,14:43:00,14:43:10,1221,22964
10_52500_2_0_1,14:44:00,14:44:10,1213,22965
10_52500_2_0_1,14:46:00,14:46:10,1214,22966
10_52500_2_0_1,14:47:00,14:47:10,1212,22967
10_52500_2_0_1,14:49:00,14:49:10,1115,22968
10_52500_2_0_1,14:51:00,14:51:10,5114,22969
10_52500_2_0_1,14:53:00,14:53:10,5082,22970
10_52500_2_0_1,14:54:00,14:54:10,4087,22971
10_52500_2_0_1,14:56:00,14:56:10,4083,22972
10_52500_2_0_1,14:57:00,14:57:10,4089,22973
10_52500_2_0_1,14:58:00,14:58:10,4085,22974
10_52500_2_0_1,14:59:00,14:59:10,4082,22975
10_52500_2_0_1,15:00:00,15:00:10,4077,22976
10_52500_2_0_1,15:01:00,15:01:10,4080,22977
10_52500_2_0_1,15:02:00,15:02:10,4078,22978
10_52500_2_1_2,14:35:00,14:35:10,4078,22979
10_52500_2_1_2,14:37:00,14:37:10,4079,22980
10_52500_2_1_2,14:38:00,14:38:10,4076,22981
10_52500_2_1_2,14:39:00,14:39:10,4081,22982
10_52500_2_1_2,14:40:00,14:40:10,4084,22983
10_52500_2_1_2,14:41:00,14:41:10,4088,22984
10_52500_2_1_2,14:42:00,14:42:10,4187,22985
10_52500_2_1_2,14:43:00,14:43:10,4086,22986
10_52500_2_1_2,14:45:00,14:45:10,5081,22987
10_52500_2_1_2,14:47:00,14:47:10,1111,22988
10_52500_2_1_2,14:49:00,14:49:10,1054,22989
10_52500_2_1_2,14:51:00,14:51:10,1216,22990
10_52500_2_1_2,14:53:00,14:53:10,1215,22991
10_52500_2_1_2,14:55:00,14:55:10,1052,22992
10_52500_2_1_2,14:56:00,14:56:10,2140,22993
10_52500_2_1_2,14:57:00,14:57:10,3106,22994
10_52500_2_1_2,14:58:00,14:58:10,3102,22995
10_52500_2_1_2,14:59:00,14:59:10,3182,22996
10_52500_2_1_2,15:00:00,15:00:10,3104,22997
10_52500_2_1_2,15:01:00,15:01:10,3185,22998
10_52500_2_1_2,15:02:00,15:02:10,3242,22999
10_52500_2_1_2,15:03:00,15:03:10,3107,23000
10_53400_0_0_4,14:50:00,14:50:10,3110,23001
10_53400_0_0_4,14:51:00,14:51:10,3241,23002
10_53400_0_0_4,14:52:00,14:52:10,3184,23003
10_53400_0_0_4,14:53:00,14:53:10,3103,23004
10_53400_0_0_4,14:54:00,14:54:10,3181,23005
10_53400_0_0_4,14:55:00,14:55:10,3101,23006
10_53400_0_0_4,14:56:00,14:56:10,3105,23007
10_53400_0_0_4,14:57:00,14:57:10,3221,23008
10_53400_0_0_4,14:58:00,14:58:10,1221,23009
10_53400_0_0_4,14:59:00,14:59:10,1213,23010
10_53400_0_0_4,15:01:00,15:01:10,1214,23011
10_53400_0_0_4,15:02:00,15:02:10,1212,23012
10_53400_0_0_4,15:04:00,15:04:10,1115,23013
10_53400_0_0_4,15:06:00,15:06:10,5114,23014
10_53400_0_0_4,15:08:00,15:08:10,5082,23015
10_53400_0_0_4,15:09:00,15:09:10,4087,23016
10_53400_0_0_4,15:11:00,15:11:10,4083,23017
