shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
113.0,45.7928189318201,24.094224,289
113.0,45.7928189318201,24.094224,290
113.0,45.7928189218201,24.094224,291
113.0,45.7930380030526,24.0952920913696,292
113.0,45.7932773850872,24.096257686615,293
113.0,45.7934269983367,24.0965044498444,294
113.0,45.7936027933915,24.0965473651886,295
113.0,45.7938646147857,24.0963757038116,296
113.0,45.793988044445,24.0964829921722,297
113.0,45.7941114738308,24.0964508056641,298
113.0,45.7942020495777,24.0968988,299
113.0,45.7942020395777,24.0968988,300
113.0,45.7942020295777,24.0968988,301
113.0,45.7942020195777,24.0968988,302
113.0,45.7942020095777,24.0968988,303
113.0,45.7942019995777,24.0968988,304
113.0,45.7942019895777,24.0968988,305
113.0,45.7942019795777,24.0968988,306
113.0,45.7942019795777,24.0968988,307
113.0,45.7942019795777,24.0968988,308
113.0,45.7942019795777,24.0968988,309
113.0,45.7942019795777,24.0968988,310
113.0,45.7942019795777,24.0968988,311
113.0,45.7942019795777,24.0968988,312
113.0,45.7942019795777,24.0968988,313
113.0,45.7942019795777,24.0968988,314
113.0,45.7942019795777,24.0968988,315
113.0,45.7941905963948,24.0969023312102,316
113.0,45.7942149160162,24.0969987692308,317
113.0,45.7942245800729,24.096996,318
113.0,45.7942245800729,24.096996,319
113.0,45.7942245800729,24.096996,320
113.0,45.7942245800729,24.096996,321
113.0,45.7942245800729,24.096996,322
113.0,45.7942245800729,24.096996,323
113.0,45.7942245800729,24.096996,324
113.0,45.7942245800729,24.096996,325
113.0,45.7942245800729,24.096996,326
113.0,45.7942245800729,24.096996,327
113.0,45.7942245800729,24.096996,328
113.0,45.7942245800729,24.096996,329
113.0,45.7942245800729,24.096996,330
113.0,45.7942245700729,24.096996,331
113.0,45.7942311626712,24.0970784425735,332
113.0,45.7944817603481,24.0987092256546,333
113.0,45.7945603056567,24.0991061925888,334
113.0,45.7946425910993,24.0992671251297,335
113.0,45.7948296030171,24.1003453731537,336
113.0,45.7947772397434,24.1005975008011,337
113.0,45.7953993470372,24.1049534507705,338
113.0,45.7953993839714,24.1049894282087,339
113.0,45.7953993147941,24.1050254593752,340
113.0,45.7953993047941,24.1050254593752,341
113.0,45.7953992947941,24.1050254593752,342
113.0,45.7953992847941,24.1050254593752,343
113.0,45.7953992747941,24.1050254593752,344
113.0,45.7953992647941,24.1050254593752,345
113.0,45.7953992547941,24.1050254593752,346
113.0,45.7953992447941,24.1050254593752,347
113.0,45.7953992447941,24.1050254593752,348
113.0,45.7953992447941,24.1050254593752,349
113.0,45.7953992447941,24.1050254593752,350
113.0,45.7953992447941,24.1050254593752,351
113.0,45.7953992347941,24.1050254593752,352
113.0,45.7954076750998,24.1050531891892,353
113.0,45.795403317821,24.1050530769231,354
113.0,45.795403317821,24.1050530769231,355
113.0,45.7954042832061,24.10506,356
113.0,45.7954042832061,24.10506,357
113.0,45.7954042832061,24.10506,358
113.0,45.7954042832061,24.10506,359
113.0,45.7954042832061,24.10506,360
113.0,45.7954042832061,24.10506,361
113.0,45.7954042832061,24.10506,362
113.0,45.7954042832061,24.10506,363
113.0,45.7954042832061,24.10506,364
113.0,45.7954042832061,24.10506,365
113.0,45.7954042832061,24.10506,366
113.0,45.7954042832061,24.10506,367
113.0,45.7954042832061,24.10506,368
113.0,45.7954042832061,24.10506,369
113.0,45.7954042832061,24.10506,370
113.0,45.7954242967446,24.1052430868149,371
113.0,45.7958244958694,24.1083008050919,372
113.0,45.7958618975099,24.1086280345917,373
113.0,45.7958394565286,24.1088318824768,374
113.0,45.7956038256794,24.1089606285095,375
113.0,45.7952077720962,24.1090820852459,376
113.0,45.7952077720962,24.1090820852459,377
113.0,45.7952077720962,24.1090820852459,378
113.0,45.7952077720962,24.1090820852459,379
113.0,45.7952077720962,24.1090820852459,380
113.0,45.7952077720962,24.1090820852459,381
113.0,45.7952077720962,24.1090820852459,382
113.0,45.7952077720962,24.1090820852459,383
113.0,45.7952077720962,24.1090820852459,384
113.0,45.7952077720962,24.1090820852459,385
113.0,45.7952077720962,24.1090820852459,386
113.0,45.7952077720962,24.1090820852459,387
113.0,45.7952077720962,24.1090820852459,388
113.0,45.7952077720962,24.1090820852459,389
113.0,45.7952077620962,24.1090820852459,390
113.0,45.7951813220809,24.1090759575597,391
113.0,45.7951813220809,24.1090759575597,392
113.0,45.7951813120809,24.1090759575597,393
113.0,45.795131048404,24.1090775054705,394
113.0,45.795131048404,24.1090775054705,395
113.0,45.795131048404,24.1090775054705,396
113.0,45.795131038404,24.1090775054705,397
113.0,45.7950813398184,24.1090821656366,398
113.0,45.7950813298184,24.1090821656366,399
113.0,45.7950813198184,24.1090821656366,400
113.0,45.7950813098184,24.1090821656366,401
113.0,45.7950812998184,24.1090821656366,402
113.0,45.7950812898184,24.1090821656366,403
113.0,45.7950812798184,24.1090821656366,404
113.0,45.7950812698184,24.1090821656366,405
113.0,45.7950812598184,24.1090821656366,406
113.0,45.7950812498184,24.1090821656366,407
113.0,45.7950812398184,24.1090821656366,408
113.0,45.7949081478354,24.1091215610504,409
113.0,45.7943209291327,24.1093093156815,410
113.0,45.7933147884372,24.109593629837,411
113.0,45.7928360236612,24.1096955537796,412
113.0,45.7927369038772,24.1096365451813,413
113.0,45.7926938895765,24.1096258163452,414
113.0,45.7926471348642,24.1096097230911,415
113.0,45.792561106091,24.1096097230911,416
113.0,45.7925012599096,24.1096445918083,417
113.0,45.7924638560136,24.1097545623779,418
113.0,45.7924601156226,24.1098859906197,419
113.0,45.7925854185839,24.1106960177422,420
113.0,45.7929295327297,24.1130241751671,421
113.0,45.7929538450618,24.1131636500359,422
113.0,45.7930005995168,24.1133379936218,423
113.0,45.7932025783118,24.114984869957,424
113.0,45.7934120370298,24.1165485978127,425
113.0,45.7934961943287,24.1192871332169,426
113.0,45.7935410781695,24.1199925541878,427
113.0,45.7935242467334,24.1200944781303,428
113.0,45.793527987053,24.1202419996262,429
113.0,45.7935317273723,24.1205531358719,430
113.0,45.7934905838461,24.1208374500275,431
113.0,45.7934550507762,24.1210654377937,432
113.0,45.7934606612624,24.1213095188141,433
113.0,45.7935205064136,24.1215965151787,434
113.0,45.7935373378508,24.1219532489777,435
113.0,45.793546688647,24.1223368048668,436
113.0,45.7935504289651,24.1227203607559,437
113.0,45.7935468512342,24.122844,438
113.0,45.7935468512342,24.122844,439
113.0,45.7935468512342,24.122844,440
113.0,45.7935468512342,24.122844,441
113.0,45.7935468512342,24.122844,442
113.0,45.7935468512342,24.122844,443
113.0,45.7935468512342,24.122844,444
113.0,45.7935468512342,24.122844,445
113.0,45.7935468512342,24.122844,446
113.0,45.7935468512342,24.122844,447
113.0,45.7935468512342,24.122844,448
113.0,45.7935468512342,24.122844,449
113.0,45.7935468512342,24.122844,450
113.0,45.7935468512342,24.122844,451
113.0,45.7935468512342,24.122844,452
113.0,45.7935468512342,24.122844,453
113.0,45.7935468512342,24.122844,454
113.0,45.7935468512342,24.122844,455
113.0,45.7935468512342,24.123024,456
113.0,45.7935468612342,24.123024,457
113.0,45.7935468712342,24.123024,458
113.0,45.7935468812342,24.123024,459
113.0,45.7935468912342,24.123024,460
113.0,45.7935469012342,24.123024,461
113.0,45.7935469112342,24.123024,462
113.0,45.7935469212342,24.123024,463
113.0,45.7935469312342,24.123024,464
113.0,45.7935469412342,24.123024,465
113.0,45.7935469512342,24.123024,466
113.0,45.7935469612342,24.123024,467
113.0,45.7935468612342,24.123024,468
113.0,45.7935468512342,24.12306,469
113.0,45.793546698647,24.1232219338417,470
113.0,45.793546688647,24.1232219338417,471
113.0,45.793552299124,24.1234311461449,472
113.0,45.7935317273723,24.123637676239,473
113.0,45.7934756225563,24.1240721940994,474
113.0,45.7934045563748,24.1244906187058,475
113.0,45.793219409845,24.1261830925941,476
113.0,45.7930398732288,24.1276502609253,477
113.0,45.7929893784512,24.1280928254128,478
113.0,45.7929762872051,24.1282832622528,479
113.0,45.7929931188067,24.1284522414207,480
113.0,45.7930417434048,24.1287150979042,481
113.0,45.7931071995276,24.1290557384491,482
113.0,45.7931651748865,24.1294178366661,483
113.0,45.793137122301,24.1295197606087,484
113.0,45.7932591974973,24.1302557761733,485
113.0,45.7932591974973,24.1302557761733,486
113.0,45.7932591974973,24.1302557761733,487
113.0,45.7932591974973,24.1302557761733,488
113.0,45.7932591974973,24.1302557761733,489
113.0,45.7932591974973,24.1302557761733,490
113.0,45.7932591974973,24.1302557761733,491
113.0,45.7932591974973,24.1302557761733,492
113.0,45.7932591974973,24.1302557761733,493
113.0,45.7932591974973,24.1302557761733,494
113.0,45.7932591974973,24.1302557761733,495
113.0,45.7932591974973,24.1302557761733,496
113.0,45.7932591874973,24.1302557761733,497
113.0,45.7932707511963,24.130296,498
113.0,45.7932707411963,24.130296,499
113.0,45.7932707511963,24.130332,500
113.0,45.7932707511963,24.130332,501
113.0,45.7932707511963,24.130332,502
113.0,45.7932707511963,24.130332,503
113.0,45.7932707511963,24.130332,504
113.0,45.7932707511963,24.130332,505
113.0,45.7932707411963,24.130332,506
113.0,45.7932734989465,24.1303311529412,507
113.0,45.7932734889465,24.1303311529412,508
113.0,45.7932734789465,24.1303311529412,509
113.0,45.7932734689465,24.1303311529412,510
113.0,45.7932734589465,24.1303311529412,511
113.0,45.7932734489465,24.1303311529412,512
113.0,45.7932734389465,24.1303311529412,513
113.0,45.7932734289465,24.1303311529412,514
113.0,45.7932734189465,24.1303311529412,515
113.0,45.7932734089465,24.1303311529412,516
113.0,45.7932733989465,24.1303311529412,517
113.0,45.7932848657592,24.1304934024811,518
113.0,45.7932848657592,24.1307294368744,519
113.0,45.7932773850872,24.1308930516243,520
113.0,45.7932642939088,24.131019115448,521
113.0,45.7932923464302,24.1311693191528,522
113.0,45.7932773850872,24.1312980651855,523
113.0,45.793084757437,24.1323977708817,524
113.0,45.7930632504251,24.1324527561665,525
113.0,45.7929856380955,24.1323709487915,526
113.0,45.7927864637912,24.1321335732937,527
113.0,45.7923881130473,24.1316775977612,528
113.0,45.792178650481,24.1314120590687,529
113.0,45.7917933869197,24.1310365498066,530
113.0,45.7916521852874,24.1309252381325,531
113.0,45.7914632924781,24.1309171915054,532
113.0,45.7910668025191,24.1311424970627,533
113.0,45.7907245471259,24.1314134001732,534
113.0,45.7904739325542,24.1316333413124,535
113.0,45.7895200906694,24.1325318813324,536
113.0,45.7892937846107,24.1327142715454,537
113.0,45.7890992828838,24.132826924324,538
113.0,45.7890992728838,24.132826924324,539
113.0,45.7889817215145,24.1328451891892,540
113.0,45.7889817115145,24.1328451891892,541
113.0,45.7889817015145,24.1328451891892,542
113.0,45.7889516650121,24.1328663595506,543
113.0,45.7889516550121,24.1328663595506,544
113.0,45.7888073250096,24.1329117735849,545
113.0,45.7887738382845,24.1329315304756,546
113.0,45.7886013881376,24.1329555692308,547
113.0,45.7886013881376,24.1329555692308,548
113.0,45.7886013881376,24.1329555692308,549
113.0,45.7886013881376,24.1329555692308,550
113.0,45.7886013881376,24.1329555692308,551
113.0,45.7886013881376,24.1329555692308,552
113.0,45.7886013881376,24.1329555692308,553
113.0,45.7886013781376,24.1329555692308,554
113.0,45.7885806777497,24.13296432,555
113.0,45.7885807320266,24.1329590270271,556
113.0,45.7885807320266,24.1329590270271,557
113.0,45.7885807320266,24.1329590270271,558
113.0,45.7885807320266,24.1329590270271,559
113.0,45.7885807320266,24.1329590270271,560
113.0,45.7885807320266,24.1329590270271,561
113.0,45.7885807320266,24.1329590270271,562
113.0,45.7885807320266,24.1329590270271,563
113.0,45.7885807320266,24.1329590270271,564
113.0,45.7885807320266,24.1329590270271,565
113.0,45.7885807320266,24.1329590270271,566
113.0,45.7885807320266,24.1329590270271,567
113.0,45.7885807320266,24.1329590270271,568
113.0,45.7885807320266,24.1329590270271,569
113.0,45.7885807320266,24.1329590270271,570
113.0,45.7885807320266,24.1329590270271,571
113.0,45.7885807320266,24.1329590270271,572
113.0,45.7884353094724,24.1329905390739,573
113.0,45.7880780751815,24.1330119967461,574
113.0,45.7875843025494,24.1329905390739,575
113.0,45.7871933961136,24.1329422593117,576
113.0,45.7869951362994,24.1328617930412,577
113.0,45.7859982154143,24.1322368383408,578
113.0,45.7856241316828,24.1320651769638,579
113.0,45.7853585307095,24.1321912407875,580
113.0,45.784918977023,24.1325452923775,581
113.0,45.7845698180625,24.1328547692308,582
113.0,45.7845698080625,24.1328547692308,583
113.0,45.7845697980625,24.1328547692308,584
113.0,45.7845697880625,24.1328547692308,585
113.0,45.7845697780625,24.1328547692308,586
113.0,45.7845697680625,24.1328547692308,587
113.0,45.7845697580625,24.1328547692308,588
113.0,45.7845697480625,24.1328547692308,589
113.0,45.7845697380625,24.1328547692308,590
113.0,45.7845697280625,24.1328547692308,591
113.0,45.7845697180625,24.1328547692308,592
113.0,45.7845697080625,24.1328547692308,593
113.0,45.7845696980625,24.1328547692308,594
113.0,45.7845696880625,24.1328547692308,595
113.0,45.7845696780625,24.1328547692308,596
113.0,45.7845299187721,24.1328763529412,597
113.0,45.7845299087721,24.1328763529412,598
113.0,45.7845298987721,24.1328763529412,599
113.0,45.7845298887721,24.1328763529412,600
113.0,45.7845298787721,24.1328763529412,601
113.0,45.7845298687721,24.1328763529412,602
113.0,45.7845298587721,24.1328763529412,603
113.0,45.7845298487721,24.1328763529412,604
113.0,45.7845298387721,24.1328763529412,605
113.0,45.7845298287721,24.1328763529412,606
113.0,45.7845298187721,24.1328763529412,607
113.0,45.7845298087721,24.1328763529412,608
113.0,45.7845297987721,24.1328763529412,609
113.0,45.7845297887721,24.1328763529412,610
113.0,45.7845297787721,24.1328763529412,611
113.0,45.7845297687721,24.1328763529412,612
113.0,45.7845297587721,24.1328763529412,613
113.0,45.7845297487721,24.1328763529412,614
113.0,45.7838284948277,24.1334706544876,615
113.0,45.7834506555407,24.1340231895447,616
113.0,45.7833421665593,24.1341412067413,617
113.0,45.7830166983486,24.134087562561,618
113.0,45.7826725230012,24.1339400410652,619
113.0,45.7821805730278,24.1337737441063,620
113.0,45.7819448844302,24.1337549686432,621
113.0,45.7817559587239,24.1338005661964,622
113.0,45.7815614206939,24.1339105367661,623
113.0,45.781430481253,24.1340258717537,624
113.0,45.7812247186532,24.1341814398766,625
113.0,45.7810058612364,24.1342458128929,626
113.0,45.7806710264319,24.1342350840569,627
113.0,45.7802931657458,24.134259223938,628
113.0,45.7801846706202,24.134264588356,629
113.0,45.779894725714,24.1343477368355,630
113.0,45.779625356192,24.1344738006592,631
113.0,45.7794308107279,24.1344550251961,632
113.0,45.7792531003357,24.1343879699707,633
113.0,45.7791876279432,24.1343101859093,634
113.0,45.7791221554738,24.1342860460281,635
113.0,45.7788643164586,24.1340335783784,636
113.0,45.7788643064586,24.1340335783784,637
113.0,45.7788642964586,24.1340335783784,638
113.0,45.7788642864586,24.1340335783784,639
113.0,45.7788642764586,24.1340335783784,640
113.0,45.7788642664586,24.1340335783784,641
113.0,45.7788642564586,24.1340335783784,642
113.0,45.7788642464586,24.1340335783784,643
113.0,45.7788642364586,24.1340335783784,644
113.0,45.7788642264586,24.1340335783784,645
113.0,45.7788642164586,24.1340335783784,646
113.0,45.7788642064586,24.1340335783784,647
113.0,45.7788641964586,24.1340335783784,648
113.0,45.7788641864586,24.1340335783784,649
113.0,45.7788641764586,24.1340335783784,650
113.0,45.7788280964269,24.1340206153846,651
113.0,45.7788280964269,24.1340206153846,652
113.0,45.7788280964269,24.1340206153846,653
113.0,45.7788280964269,24.1340206153846,654
113.0,45.7788280964269,24.1340206153846,655
113.0,45.7788280964269,24.1340206153846,656
113.0,45.7788280964269,24.1340206153846,657
113.0,45.7788280964269,24.1340206153846,658
113.0,45.7788280964269,24.1340206153846,659
113.0,45.7788280964269,24.1340206153846,660
113.0,45.7788280964269,24.1340206153846,661
113.0,45.7788280964269,24.1340206153846,662
113.0,45.7788280964269,24.1340206153846,663
113.0,45.7788280964269,24.1340206153846,664
113.0,45.7788280964269,24.1340206153846,665
113.0,45.7788280964269,24.1340206153846,666
113.0,45.7788280964269,24.1340206153846,667
113.0,45.7788280864269,24.1340206153846,668
113.0,45.7787452196189,24.1339440643787,669
113.0,45.7786956472201,24.1339252889156,670
113.0,45.7785394471092,24.1338059306145,671
113.0,45.7777865003169,24.1331112384796,672
113.0,45.7768380534903,24.1321751475334,673
113.0,45.7764529847074,24.1317319341176,674
113.0,45.7764529747074,24.1317319341176,675
113.0,45.7764529647074,24.1317319341176,676
113.0,45.7764529547074,24.1317319341176,677
113.0,45.7764529447074,24.1317319341176,678
113.0,45.7764529347074,24.1317319341176,679
113.0,45.7764529247074,24.1317319341176,680
113.0,45.7764529147074,24.1317319341176,681
113.0,45.7764529047074,24.1317319341176,682
113.0,45.7764528947074,24.1317319341176,683
113.0,45.7764528847074,24.1317319341176,684
113.0,45.7764528747074,24.1317319341176,685
113.0,45.7764528647074,24.1317319341176,686
113.0,45.7764528547074,24.1317319341176,687
113.0,45.7764219681495,24.1316976821918,688
113.0,45.7762910515898,24.1315727000651,689
113.0,45.7762910415898,24.1315727000651,690
113.0,45.7762910315898,24.1315727000651,691
113.0,45.7762910215898,24.1315727000651,692
113.0,45.7762910115898,24.1315727000651,693
113.0,45.7762910015898,24.1315727000651,694
113.0,45.7762909915898,24.1315727000651,695
113.0,45.7762909815898,24.1315727000651,696
113.0,45.7762909715898,24.1315727000651,697
113.0,45.7762909615898,24.1315727000651,698
113.0,45.7762909515898,24.1315727000651,699
113.0,45.7762909415898,24.1315727000651,700
113.0,45.7762909315898,24.1315727000651,701
113.0,45.7762909215898,24.1315727000651,702
113.0,45.7762909115898,24.1315727000651,703
113.0,45.7762909015898,24.1315727000651,704
113.0,45.7762908915898,24.1315727000651,705
113.0,45.7762908815898,24.1315727000651,706
113.0,45.7760392504532,24.1313195228577,707
113.0,45.775008459601,24.130294919014,708
113.0,45.773970166432,24.1292461752892,709
113.0,45.773781855139,24.1290647027027,710
113.0,45.773781855139,24.1290647027027,711
113.0,45.773781855139,24.1290647027027,712
113.0,45.773781855139,24.1290647027027,713
113.0,45.773781855139,24.1290647027027,714
113.0,45.773781855139,24.1290647027027,715
113.0,45.773781855139,24.1290647027027,716
113.0,45.773781855139,24.1290647027027,717
113.0,45.773781855139,24.1290647027027,718
113.0,45.773781855139,24.1290647027027,719
113.0,45.773781855139,24.1290647027027,720
113.0,45.773781855139,24.1290647027027,721
113.0,45.773781855139,24.1290647027027,722
113.0,45.773781855139,24.1290647027027,723
113.0,45.7737793232826,24.1290747692308,724
113.0,45.7737487716751,24.1290306486487,725
113.0,45.7737487616751,24.1290306486487,726
113.0,45.7737487516751,24.1290306486487,727
113.0,45.7737487416751,24.1290306486487,728
113.0,45.7737487316751,24.1290306486487,729
113.0,45.7737487216751,24.1290306486487,730
113.0,45.7737487116751,24.1290306486487,731
113.0,45.7737487016751,24.1290306486487,732
113.0,45.7737486916751,24.1290306486487,733
113.0,45.7737486816751,24.1290306486487,734
113.0,45.7737486716751,24.1290306486487,735
113.0,45.7737486616751,24.1290306486487,736
113.0,45.7737486516751,24.1290306486487,737
113.0,45.7737486416751,24.1290306486487,738
113.0,45.7737486316751,24.1290306486487,739
113.0,45.7737486216751,24.1290306486487,740
113.0,45.7737486116751,24.1290306486487,741
113.0,45.7737486016751,24.1290306486487,742
113.0,45.7734276271767,24.1286963224411,743
113.0,45.7728645032641,24.1281813383102,744
113.0,45.7728850826434,24.1278889775276,745
113.0,45.7728289570456,24.1277441382408,746
113.0,45.7727298016848,24.1276314854622,747
113.0,45.7726400004512,24.127604663372,748
113.0,45.7724491723497,24.1277307271957,749
113.0,45.7718205575149,24.1271004080772,750
113.0,45.7714070897281,24.1266605257988,751
113.0,45.7709555617769,24.1260818121547,752
113.0,45.7709555517769,24.1260818121547,753
113.0,45.7709555417769,24.1260818121547,754
113.0,45.7709555317769,24.1260818121547,755
113.0,45.7709555217769,24.1260818121547,756
113.0,45.7709555117769,24.1260818121547,757
113.0,45.7709555017769,24.1260818121547,758
113.0,45.7709554917769,24.1260818121547,759
113.0,45.7709554817769,24.1260818121547,760
113.0,45.7709554717769,24.1260818121547,761
113.0,45.7709554617769,24.1260818121547,762
113.0,45.7709554517769,24.1260818121547,763
113.0,45.7709554417769,24.1260818121547,764
113.0,45.7709554317769,24.1260818121547,765
113.0,45.7709554217769,24.1260818121547,766
113.0,45.7709554117769,24.1260818121547,767
113.0,45.7709554017769,24.1260818121547,768
113.0,45.7709554017769,24.1260818121547,769
113.0,45.7709554017769,24.1260818121547,770
113.0,45.7709554017769,24.1260818121547,771
113.0,45.7709554017769,24.1260818121547,772
113.0,45.7709554017769,24.1260818121547,773
113.0,45.7709554017769,24.1260818121547,774
113.0,45.7709554017769,24.1260818121547,775
113.0,45.7709554017769,24.1260818121547,776
113.0,45.7709554017769,24.1260818121547,777
113.0,45.7709554017769,24.1260818121547,778
113.0,45.7709554017769,24.1260818121547,779
113.0,45.7709554017769,24.1260818121547,780
113.0,45.7709554017769,24.1260818121547,781
113.0,45.7709554017769,24.1260818121547,782
113.0,45.7709554017769,24.1260818121547,783
113.0,45.7709553917769,24.1260818121547,784
113.0,45.7703949226173,24.1253811120987,785
113.0,45.7693172531565,24.1240078210831,786
113.0,45.7687634426953,24.1233211755753,787
113.0,45.768222723798,24.1225647926331,788
113.0,45.7681572384546,24.1225969791412,789
113.0,45.7680767849274,24.122733771801,790
113.0,45.7680150414442,24.1229027509689,791
113.0,45.7675884482379,24.1246059536934,792
113.0,45.7680334572304,24.1248440195122,793
113.0,45.7680334472304,24.1248440195122,794
113.0,45.7680334372304,24.1248440195122,795
113.0,45.7680334272304,24.1248440195122,796
113.0,45.7680334172304,24.1248440195122,797
113.0,45.7680334072304,24.1248440195122,798
113.0,45.7680638245283,24.12486,799
113.0,45.7680638145283,24.12486,800
113.0,45.7680638045283,24.12486,801
113.0,45.7680637945283,24.12486,802
113.0,45.7680637845283,24.12486,803
113.0,45.7680637745283,24.12486,804
113.0,45.7680637645283,24.12486,805
113.0,45.7680637545283,24.12486,806
113.0,45.7680637445283,24.12486,807
113.0,45.7680637345283,24.12486,808
113.0,45.7680637245283,24.12486,809
113.0,45.7680637145283,24.12486,810
113.0,45.7680637045283,24.12486,811
113.0,45.7680636945283,24.12486,812
113.0,45.7680636845283,24.12486,813
113.0,45.7680636745283,24.12486,814
113.0,45.7680636745283,24.12486,815
113.0,45.7680636745283,24.12486,816
113.0,45.7680636745283,24.12486,817
113.0,45.7680636745283,24.12486,818
113.0,45.7680636745283,24.12486,819
113.0,45.7680636745283,24.12486,820
113.0,45.7680636745283,24.12486,821
113.0,45.7680636745283,24.12486,822
113.0,45.7680636745283,24.12486,823
113.0,45.7680636745283,24.12486,824
113.0,45.7680636645283,24.12486,825
113.0,45.7680730429001,24.1248661279678,826
113.1,45.7680394946427,24.1248849034309,1
113.1,45.7680394846427,24.1248849034309,2
113.1,45.7680394746427,24.1248849034309,3
113.1,45.7680394646427,24.1248849034309,4
113.1,45.7680394546427,24.1248849034309,5
113.1,45.7680394446427,24.1248849034309,6
113.1,45.7680394346427,24.1248849034309,7
113.1,45.7680394246427,24.1248849034309,8
113.1,45.7680394146427,24.1248849034309,9
113.1,45.7680394046427,24.1248849034309,10
113.1,45.7680393946427,24.1248849034309,11
113.1,45.7680393846427,24.1248849034309,12
113.1,45.7680393746427,24.1248849034309,13
113.1,45.7680393646427,24.1248849034309,14
113.1,45.7680832253287,24.1249188054298,15
113.1,45.7680832153287,24.1249188054298,16
113.1,45.7680832053287,24.1249188054298,17
113.1,45.7680831953287,24.1249188054298,18
113.1,45.7680831853287,24.1249188054298,19
113.1,45.7680831753287,24.1249188054298,20
113.1,45.7680831653287,24.1249188054298,21
113.1,45.7680831553287,24.1249188054298,22
113.1,45.7680831453287,24.1249188054298,23
113.1,45.7680831353287,24.1249188054298,24
113.1,45.7680831253287,24.1249188054298,25
113.1,45.7680831153287,24.1249188054298,26
113.1,45.7680831053287,24.1249188054298,27
113.1,45.7680830953287,24.1249188054298,28
113.1,45.7684004693426,24.1250860691071,29
113.1,45.768647441159,24.1241875290871,30
113.1,45.7687933785365,24.1236805915833,31
113.1,45.7688569921457,24.1235518455505,32
113.1,45.7690628003842,24.1237798333168,33
113.1,45.7699870571106,24.1249331831932,34
113.1,45.7708126066333,24.1259973925366,35
113.1,45.7708125966333,24.1259973925366,36
113.1,45.7708125866333,24.1259973925366,37
113.1,45.7708125766333,24.1259973925366,38
113.1,45.7708125666333,24.1259973925366,39
113.1,45.7708125566333,24.1259973925366,40
113.1,45.7708125466333,24.1259973925366,41
113.1,45.7708125366333,24.1259973925366,42
113.1,45.7708125266333,24.1259973925366,43
113.1,45.7708125166333,24.1259973925366,44
113.1,45.7708125066333,24.1259973925366,45
113.1,45.7708124966333,24.1259973925366,46
113.1,45.7708124866333,24.1259973925366,47
113.1,45.7708124766333,24.1259973925366,48
113.1,45.7708124666333,24.1259973925366,49
113.1,45.7708124566333,24.1259973925366,50
113.1,45.7708124466333,24.1259973925366,51
113.1,45.7708124366333,24.1259973925366,52
113.1,45.7708124266333,24.1259973925366,53
113.1,45.7708124166333,24.1259973925366,54
113.1,45.7708124066333,24.1259973925366,55
113.1,45.7708123966333,24.1259973925366,56
113.1,45.7708123866333,24.1259973925366,57
113.1,45.7708123766333,24.1259973925366,58
113.1,45.7708123666333,24.1259973925366,59
113.1,45.7708123566333,24.1259973925366,60
113.1,45.7708123466333,24.1259973925366,61
113.1,45.7708476872553,24.1260302066803,62
113.1,45.771640951975,24.1269689798355,63
113.1,45.772363112404,24.1276931762695,64
113.1,45.7724510432166,24.1277870535851,65
113.1,45.7724061423935,24.12796407938,66
113.1,45.7724734936146,24.1282242536545,67
113.1,45.7726456130326,24.1283074021339,68
113.1,45.772744768543,24.1282805800438,69
113.1,45.7728420530235,24.1281840205193,70
113.1,45.7730235255431,24.1283717751503,71
113.1,45.773225954464,24.1285888761221,72
113.1,45.773225944464,24.1285888761221,73
113.1,45.773225934464,24.1285888761221,74
113.1,45.773225924464,24.1285888761221,75
113.1,45.773225914464,24.1285888761221,76
113.1,45.773225904464,24.1285888761221,77
113.1,45.773225894464,24.1285888761221,78
113.1,45.773225884464,24.1285888761221,79
113.1,45.773225874464,24.1285888761221,80
113.1,45.773225864464,24.1285888761221,81
113.1,45.773225854464,24.1285888761221,82
113.1,45.773225844464,24.1285888761221,83
113.1,45.773225834464,24.1285888761221,84
113.1,45.7732535924039,24.1286208184862,85
113.1,45.7732616736824,24.128604,86
113.1,45.7732616836824,24.128604,87
113.1,45.7732616936824,24.128604,88
113.1,45.7732617036824,24.128604,89
113.1,45.7732617136824,24.128604,90
113.1,45.7732617236824,24.128604,91
113.1,45.7732617336824,24.128604,92
113.1,45.7732617436824,24.128604,93
113.1,45.7732617536824,24.128604,94
113.1,45.7732617636824,24.128604,95
113.1,45.7732617736824,24.128604,96
113.1,45.7732617836824,24.128604,97
113.1,45.7732617936824,24.128604,98
113.1,45.7743705196014,24.1297101974487,99
113.1,45.7757041822845,24.1310738429871,100
113.1,45.7756972990596,24.131088,101
113.1,45.7756972990596,24.131088,102
113.1,45.7756972990596,24.131088,103
113.1,45.7756972990596,24.131088,104
113.1,45.7756972990596,24.131088,105
113.1,45.7756972990596,24.131088,106
113.1,45.7756972990596,24.131088,107
113.1,45.7756972990596,24.131088,108
113.1,45.7756972990596,24.131088,109
113.1,45.7756972990596,24.131088,110
113.1,45.7756972990596,24.131088,111
113.1,45.7756972890596,24.131088,112
113.1,45.7757427883693,24.1311336644295,113
113.1,45.7758345320516,24.1312070769231,114
113.1,45.7758345220516,24.1312070769231,115
113.1,45.7758345120516,24.1312070769231,116
113.1,45.7758345020516,24.1312070769231,117
113.1,45.7758344920516,24.1312070769231,118
